,Unnamed: 0,country_id,Country,Code,Region,HappinessRank,HappinessScore,LowerConfidenceInterval,UpperConfidenceInterval,Economy_GDPperCapita,Family,Health_LifeExpectancy,Freedom,Trust_GovernmentCorruption,Generosity,DystopiaResidual,Latitude,Longitude
77,77,81,Liberia,LR,Sub-Saharan Africa,150,3.622,3.463,3.781,0.10705999999999999,0.50353,0.23165,0.25748000000000004,0.04852,0.24063,2.23284,6.4280550000000005,-9.429499000000002
78,78,82,Libya,LY,Middle East and Northern Africa,67,5.615,5.4060000000000015,5.824,1.0668799999999998,0.95076,0.52304,0.40671999999999997,0.10339000000000001,0.17087,2.39374,26.3351,17.228331
79,79,83,Lithuania,LT,Central and Eastern Europe,60,5.813,5.734,5.892,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,2.60525,55.169438,23.881275
80,80,84,Luxembourg,LU,Western Europe,20,6.871,6.803999999999999,6.938,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,2.11055,49.815273,6.1295829999999984
81,81,85,Macedonia,MK,Central and Eastern Europe,95,5.121,5.0169999999999995,5.225,1.0193,0.78236,0.6473800000000001,0.27668000000000004,0.07047,0.23506999999999997,2.08947,41.608635,21.745275
82,82,86,Madagascar,MG,Sub-Saharan Africa,148,3.695,3.6210000000000004,3.7689999999999997,0.27954,0.46115,0.37109000000000003,0.13684000000000002,0.07506,0.2204,2.15075,-18.766947,46.869107
83,83,87,Malawi,MW,Sub-Saharan Africa,132,4.1560000000000015,4.041,4.271,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2.82859,-13.254307999999998,34.301525
84,84,88,Malaysia,MY,Southeastern Asia,47,6.005,5.921,6.0889999999999995,1.25142,0.88025,0.62366,0.39031,0.09081,0.41473999999999994,2.35384,4.210483999999999,101.975766
85,85,89,Mali,ML,Sub-Saharan Africa,135,4.073,3.988,4.158,0.31292,0.8633299999999999,0.16347,0.27544,0.13647,0.21064000000000002,2.1108700000000002,17.570692,-3.996166000000001
86,86,90,Malta,MT,Western Europe,30,6.4879999999999995,6.409,6.567,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,35.937496,14.375416
87,87,91,Mauritania,MR,Sub-Saharan Africa,130,4.2010000000000005,4.127,4.275,0.6139100000000001,0.8414200000000001,0.28639000000000003,0.1268,0.17955,0.22685999999999998,1.9263,21.00789,-10.940835
88,88,92,Mauritius,MU,Sub-Saharan Africa,66,5.648,5.5070000000000014,5.789,1.14372,0.75695,0.66189,0.46145,0.05202999999999999,0.36951,2.20223,-20.348404,57.55215200000001
89,89,93,Mexico,MX,Latin America and Caribbean,21,6.778,6.68,6.876,1.1150799999999998,0.7146,0.71143,0.37709000000000004,0.18355,0.11735,3.5590599999999997,23.634501,-102.552784
90,90,94,Moldova,MD,Central and Eastern Europe,55,5.897,5.8229999999999995,5.971,0.69177,0.8313200000000001,0.5230899999999999,0.25201999999999997,0.019030000000000002,0.19997,3.38007,47.411631,28.369885
91,91,95,Mongolia,MN,Eastern Asia,101,4.907,4.838,4.976,0.9885299999999999,1.0898299999999999,0.55469,0.35972,0.03285,0.34539000000000003,1.53586,46.862496,103.846656
92,92,96,Montenegro,ME,Central and Eastern Europe,88,5.1610000000000005,5.055,5.267,1.07838,0.74173,0.6353300000000001,0.15111,0.12721,0.17190999999999998,2.2553099999999997,42.708678000000006,19.37439
93,93,97,Morocco,MA,Middle East and Northern Africa,90,5.151,5.058,5.244,0.8405799999999999,0.38595,0.5947100000000001,0.25645999999999997,0.08404,0.040530000000000004,2.9489099999999997,31.791702,-7.0926199999999975
94,94,99,Myanmar,MM,Southeastern Asia,119,4.395,4.327,4.463,0.34112,0.69981,0.3988,0.42691999999999997,0.20243,0.81971,1.50655,21.916221,95.955974
95,95,100,Namibia,,Sub-Saharan Africa,113,4.574,4.374,4.774,0.9328700000000001,0.70362,0.34745,0.48613999999999996,0.10397999999999999,0.07795,1.92198,-22.95764,18.49041
96,96,101,Nepal,NP,Southern Asia,107,4.793,4.698,4.888,0.4462600000000001,0.69699,0.50073,0.37012,0.07007999999999999,0.3816,2.32694,28.394857,84.12400799999998
97,97,102,Netherlands,NL,Western Europe,7,7.338999999999999,7.284,7.394,1.46468,1.02912,0.8123100000000001,0.55211,0.29927,0.47416,2.70749,52.132633,5.291265999999999
98,98,103,New Zealand,NZ,Australia and New Zealand,8,7.334,7.2639999999999985,7.404,1.36066,1.17278,0.83096,0.5814699999999999,0.41903999999999997,0.4940100000000001,2.47553,-40.900557,174.88597099999996
99,99,104,Nicaragua,NC,Latin America and Caribbean,48,5.992000000000001,5.8770000000000024,6.107,0.69384,0.8952100000000001,0.65213,0.46581999999999996,0.16292,0.29773,2.82428,12.865416,-85.207229
100,100,105,Niger,NE,Sub-Saharan Africa,142,3.8560000000000003,3.781,3.931,0.1327,0.6053,0.26161999999999996,0.38040999999999997,0.17176,0.2097,2.09469,17.607789,8.081666
101,101,106,Nigeria,NG,Sub-Saharan Africa,103,4.875,4.75,5.0,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2.8858599999999996,9.081999,8.675277000000001
102,102,107,North Cyprus,CY,Western Europe,62,5.771,5.67,5.872000000000001,1.31141,0.81826,0.8414200000000001,0.43596,0.16577999999999998,0.26322,1.9344700000000001,35.2480359,33.6577243
103,103,108,Norway,NO,Western Europe,4,7.4979999999999976,7.421,7.575,1.57744,1.1269,0.79579,0.59609,0.35775999999999997,0.37895,2.66465,60.47202399999999,8.468945999999999
104,104,110,Pakistan,PK,Southern Asia,92,5.1320000000000014,5.038,5.226,0.68816,0.26135,0.40306,0.14622000000000002,0.1388,0.31185,3.18286,30.375321000000003,69.34511599999999
105,105,111,Palestinian Territories,PS,Middle East and Northern Africa,108,4.754,4.649,4.859,0.67024,0.71629,0.56844,0.17744000000000001,0.10613,0.11154000000000001,2.40364,31.952162,35.233154
106,106,112,Panama,PA,Latin America and Caribbean,25,6.7010000000000005,6.601,6.801,1.18306,0.9891200000000001,0.70835,0.48927,0.08423,0.2418,3.00559,8.537981,-80.782127
107,107,113,Paraguay,PY,Latin America and Caribbean,70,5.537999999999999,5.452999999999999,5.6229999999999976,0.8937299999999999,1.11111,0.58295,0.46235,0.07396,0.25296,2.16091,-23.442503,-58.44383199999999
108,108,114,Peru,PE,Latin America and Caribbean,64,5.742999999999999,5.647,5.8389999999999995,0.9960200000000001,0.81255,0.6299399999999999,0.37501999999999996,0.05292,0.14527,2.73117,-9.189967,-75.015152
109,109,115,Philippines,PH,Southeastern Asia,82,5.279,5.16,5.398,0.81217,0.87877,0.4703600000000001,0.5485399999999999,0.11757000000000001,0.21674000000000002,2.23484,12.879721,121.774017
110,110,116,Poland,PL,Central and Eastern Europe,57,5.835,5.749,5.921,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2.20035,51.919438,19.145136
111,111,117,Portugal,PT,Western Europe,94,5.122999999999998,5.03,5.216,1.27607,0.9436700000000001,0.7936300000000001,0.44727,0.01521,0.11690999999999999,1.53015,39.39987199999999,-8.224454
112,112,118,Puerto Rico,PR,Latin America and Caribbean,15,7.039,6.794,7.284,1.35943,1.08113,0.77758,0.46823000000000004,0.12275,0.22202,3.0076,18.220833,-66.590149
113,113,119,Qatar,QA,Middle East and Northern Africa,36,6.375,6.178,6.572,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,1.5822399999999999,25.354826,51.183884
114,114,120,Romania,RO,Central and Eastern Europe,71,5.528,5.4270000000000005,5.629,1.1697,0.7280300000000001,0.67602,0.36712,0.006790000000000001,0.12889,2.4518400000000002,45.943161,24.96676
115,115,121,Russia,RU,Central and Eastern Europe,56,5.856,5.789,5.922999999999999,1.2322799999999998,1.05261,0.58991,0.32682,0.03586,0.027360000000000002,2.59115,61.52401,105.318756
116,116,122,Rwanda,RW,Sub-Saharan Africa,152,3.515,3.444,3.5860000000000003,0.32846,0.6158600000000001,0.31865,0.5432,0.50521,0.23551999999999998,0.96819,-1.940278,29.873888
117,117,123,Saudi Arabia,SA,Middle East and Northern Africa,34,6.379,6.287000000000001,6.471,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,2.61482,23.885942,45.079162
118,118,124,Senegal,SN,Sub-Saharan Africa,128,4.218999999999999,4.151,4.287,0.44314,0.7741600000000001,0.40457,0.31056,0.11681,0.19103,1.9786099999999998,14.497401000000002,-14.452362
119,119,125,Serbia,RS,Central and Eastern Europe,86,5.1770000000000005,5.083,5.271,1.03437,0.81329,0.6458,0.15718,0.04339,0.20736999999999997,2.2753900000000002,44.016521,21.005859
120,120,126,Sierra Leone,SL,Sub-Saharan Africa,111,4.635,4.505,4.765,0.36485,0.628,0.0,0.30685,0.08196,0.23897,3.01402,8.460555000000001,-11.779889
121,121,127,Singapore,SG,Southeastern Asia,22,6.739,6.6739999999999995,6.803999999999999,1.64555,0.8675799999999999,0.94719,0.4877,0.46986999999999995,0.32706,1.99375,1.352083,103.819836
122,122,128,Slovakia,SK,Central and Eastern Europe,45,6.077999999999999,5.996,6.16,1.27973,1.0826799999999999,0.70367,0.23390999999999998,0.02947,0.13837,2.61065,48.669026,19.699024
123,123,129,Slovenia,SI,Central and Eastern Europe,63,5.768,5.683,5.853,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,1.79522,46.151241,14.995463
124,124,130,Somalia,SO,Sub-Saharan Africa,76,5.44,5.3210000000000015,5.559,0.0,0.33613000000000004,0.11465999999999996,0.5677800000000001,0.3118,0.27225,3.8377199999999996,5.152149,46.199616
125,125,131,Somaliland Region,SO,Sub-Saharan Africa,97,5.0569999999999995,4.934,5.18,0.25558000000000003,0.75862,0.33108000000000004,0.3913,0.36794,0.51479,2.43801,9.4117434,46.8252838
126,126,132,South Africa,SO,Sub-Saharan Africa,116,4.459,4.371,4.547,1.02416,0.9605299999999999,0.18611,0.42483000000000004,0.08415,0.13656,1.6422700000000001,-30.559482,22.937506
127,127,133,South Korea,KR,Eastern Asia,57,5.835,5.747000000000001,5.922999999999999,1.35948,0.7219399999999999,0.88645,0.25168,0.07716,0.18824000000000002,2.35015,35.90775700000001,127.766922
128,128,134,South Sudan,SS,Sub-Saharan Africa,143,3.832,3.596,4.0680000000000005,0.39394,0.18519000000000002,0.15780999999999998,0.19662000000000002,0.13015,0.25899,2.50929,6.8769918999999975,31.3069788
129,129,135,Spain,ES,Western Europe,37,6.3610000000000015,6.287999999999999,6.434,1.34253,1.12945,0.8789600000000001,0.37545,0.061370000000000015,0.17665,2.39663,40.46366700000001,-3.74922
130,130,136,Sri Lanka,LK,Southern Asia,117,4.415,4.322,4.508,0.9731799999999999,0.84783,0.62007,0.50817,0.07964,0.46978000000000003,0.91681,7.873053999999999,80.77179699999998
131,131,137,Sudan,SD,Sub-Saharan Africa,133,4.138999999999999,3.928,4.35,0.63069,0.8192799999999999,0.29759,0.0,0.10039,0.18077000000000001,2.10995,12.862807,30.217636
132,132,138,Suriname,SR,Latin America and Caribbean,40,6.269,6.0729999999999995,6.465,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.12692,0.16665,3.06852,3.919305000000001,-56.02778299999999
133,133,140,Sweden,SE,Western Europe,10,7.291,7.227,7.355,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,60.12816100000001,18.643501
134,134,141,Switzerland,CH,Western Europe,2,7.508999999999999,7.428,7.59,1.5273299999999999,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,46.818188,8.227511999999999
135,135,142,Syria,SY,Middle East and Northern Africa,156,3.069,2.9360000000000004,3.202,0.7471899999999999,0.14866,0.6299399999999999,0.06912,0.17232999999999998,0.48396999999999996,0.81789,34.80207499999999,38.99681500000001
136,136,143,Taiwan,TW,Eastern Asia,34,6.379,6.305,6.452999999999999,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,2.61523,23.69781,120.960515
137,137,144,Tajikistan,TJ,Central and Eastern Europe,100,4.996,4.923,5.069,0.48835,0.75602,0.5311899999999999,0.43408,0.13509000000000002,0.25998000000000004,2.39106,38.861034,71.276093
138,138,145,Tanzania,TZ,Sub-Saharan Africa,149,3.6660000000000004,3.5610000000000004,3.7710000000000004,0.47155,0.77623,0.35700000000000004,0.3176,0.05099,0.31472,1.3776899999999999,-6.369028,34.888822
139,139,146,Thailand,TH,Southeastern Asia,33,6.474,6.396,6.5520000000000005,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,15.870032,100.992541
140,140,147,Togo,TG,Sub-Saharan Africa,155,3.303,3.1919999999999997,3.4139999999999997,0.28123000000000004,0.0,0.24811,0.34678000000000003,0.11587,0.17517,2.1354,8.619543,0.824782
141,141,148,Trinidad and Tobago,TT,Latin America and Caribbean,43,6.1679999999999975,5.95,6.386,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,2.5139400000000003,10.691803,-61.222503
